"Index","Length_m","TotalLength_m","Radius_m","Direction","Grade","X_m","Y_m","Z_m","CarAttitude","Sector"
"246","0.1","24.7000000000001","-14.0987708294199","-1","0","14.4918353976357","-19.8612956215476","0","-0.429424765428228","0"
"247","0.1","24.8000000000001","-14.0313506427127","-1","0","14.5215130957903","-19.956790081623","0","-0.436534458158175","0"
"248","0.1","24.9000000000001","-13.9639304560055","-1","0","14.5505111127351","-20.0524931237711","0","-0.443678393796875","0"
"249","0.1","25.0000000000001","-13.8965102692982","-1","0","14.5788246985678","-20.1484008799993","0","-0.450856903787752","0"
"250","0.1","25.1000000000001","-13.829090082591","-1","0","14.6064490854339","-20.244509410713","0","-0.45807032440963","0"
"251","0.1","25.2000000000001","-13.7616698958838","-1","0","14.6333794877858","-20.3408147035417","0","-0.465318996871478","0"
"252","0.1","25.3000000000001","-13.6942497091766","-1","0","14.6596111026548","-20.4373126721457","0","-0.472603267408869","0"
"253","0.1","25.4000000000001","-13.6268295224694","-1","0","14.6851391099383","-20.5339991549997","0","-0.479923487383574","0"
"254","0.1","25.5000000000001","-13.5594093357622","-1","0","14.7099586727005","-20.6308699141556","0","-0.487280013385067","0"
"255","0.1","25.6000000000001","-13.491989149055","-1","0","14.7340649374891","-20.7279206339827","0","-0.494673207334741","0"
"256","0.1","25.7000000000001","-13.4245689623478","-1","0","14.7574530346676","-20.8251469198854","0","-0.502103436592813","0"
"257","0.1","25.8000000000001","-13.3571487756406","-1","0","14.780118078763","-20.9225442969971","0","-0.509571074067867","0"
"258","0.1","25.9000000000001","-13.2897285889333","-1","0","14.802055168832","-21.0201082088513","0","-0.517076498329057","0"
"259","0.1","26.0000000000001","-13.2223084022261","-1","0","14.8232593888428","-21.1178340160279","0","-0.524771173600048","0"
"260","0.1","26.1000000000001","-13.6994235663184","-1","0","14.8437110235312","-21.2157201040868","0","-0.532193585407709","0"
"261","0.1","26.2000000000001","-14.1765387304107","-1","0","14.8634355535729","-21.313755309243","0","-0.539362329153616","0"
"262","0.1","26.3000000000001","-14.6536538945029","-1","0","14.882456796068","-21.4119294072806","0","-0.546294159233201","0"
"263","0.1","26.4000000000001","-15.1307690585952","-1","0","14.9007970630701","-21.5102330094869","0","-0.553004224161381","0"
"264","0.1","26.5000000000001","-15.6078842226875","-1","0","14.9184773005225","-21.6086574728862","0","-0.559506265341095","0"
"265","0.1","26.6000000000001","-16.0849993867798","-1","0","14.9355172105449","-21.7071948224421","0","-0.565812786015862","0"
"266","0.1","26.7000000000001","-16.562114550872","-1","0","14.9519353594996","-21.8058376833342","0","-0.571935195614396","0"
"267","0.1","26.8000000000001","-17.0392297149643","-1","0","14.9677492738482","-21.9045792217594","0","-0.577883933665379","0"
"268","0.1","26.9000000000001","-17.5163448790566","-1","0","14.9829755254819","-22.0034130929832","0","-0.583668576654805","0"
"269","0.1","27.0000000000001","-17.9934600431489","-1","0","14.9976298079348","-22.1023333955857","0","-0.589320854379737","0"
"270","0.1","27.1000000000001","-18.6283258298577","-1","0","15.0117247354686","-22.201334956197","0","-0.594777483908277","0"
"271","0.1","27.2000000000001","-19.2631916165665","-1","0","15.0252792420629","-22.3004119610642","0","-0.600051547413438","0"
"272","0.1","27.3000000000001","-19.8980574032754","-1","0","15.038311025069","-22.3995590819722","0","-0.605154858165665","0"
"273","0.1","27.4000000000001","-20.5329231899842","-1","0","15.0508366628077","-22.4987714231064","0","-0.610098119410439","0"
"274","0.1","27.5000000000001","-21.167788976693","-1","0","15.0628717176887","-22.5980444751193","0","-0.614891059145428","0"
"275","0.1","27.6000000000001","-21.8026547634018","-1","0","15.0744308270167","-22.6973740752435","0","-0.619542545054119","0"
"276","0.1","27.7000000000001","-22.4375205501107","-1","0","15.08552778327","-22.7967563725062","0","-0.624060683000109","0"
"277","0.1","27.8000000000001","-23.0723863368195","-1","0","15.0961756053369","-22.8961877972719","0","-0.628452901823864","0"
"278","0.1","27.9000000000001","-23.7072521235283","-1","0","15.1063866019483","-22.9956650344727","0","-0.6327260266651","0"
"279","0.1","28.0000000000001","-24.3421179102372","-1","0","15.1161724283491","-23.0951849999967","0","-0.637239452830648","0"
"280","0.1","28.1000000000001","-30.3263210085759","-1","0","15.1255089829206","-23.1947481442202","0","-0.640808639970934","0"
"281","0.1","28.2000000000001","-36.3105241069146","-1","0","15.1344901205136","-23.2943439917591","0","-0.643757493246873","0"
"282","0.1","28.3000000000001","-42.2947272052533","-1","0","15.1431775266641","-23.3939658985662","0","-0.646268386158614","0"
"283","0.1","28.4000000000001","-48.278930303592","-1","0","15.1516147662096","-23.4936093098568","0","-0.648453895634437","0"
"284","0.1","28.5000000000001","-54.2631334019307","-1","0","15.159834214465","-23.5932709265416","0","-0.65038829117363","0"
"285","0.1","28.6000000000001","-60.2473365002694","-1","0","15.1678608626903","-23.6929482590823","0","-0.652123100454729","0"
"286","0.1","28.7000000000001","-66.2315395986081","-1","0","15.1757145779179","-23.7926393683017","0","-0.653695512664751","0"
"287","0.1","28.8000000000001","-72.2157426969468","-1","0","15.1834115280997","-23.8923427050562","0","-0.655133235460175","0"
"288","0.1","28.9000000000001","-78.1999457952855","-1","0","15.1909651247048","-23.9920570060145","0","-0.656457459317863","0"
"289","0.1","29.0000000000001","-84.1841488936242","-1","0","15.1983866707387","-24.0917812231265","0","-0.657645331397279","0"
"290","0.1","29.1000000000001","-84.1841488936242","-1","0","15.2056897519512","-24.1915141857264","0","-0.658833203476788","0"
"291","0.1","29.2000000000001","-84.1841488936242","-1","0","15.2128743580374","-24.2912557530868","0","-0.660021075556298","0"
"292","0.1","29.3000000000001","-84.1841488936242","-1","0","15.2199404788596","-24.3910057844686","0","-0.661208947635714","0"
"293","0.1","29.4000000000001","-84.1841488936242","-1","0","15.2268881044471","-24.4907641391203","0","-0.662396819715223","0"
"294","0.1","29.5000000000001","-84.1841488936242","-1","0","15.2337172249967","-24.5905306762791","0","-0.663584691794639","0"
"295","0.1","29.6000000000002","-84.1841488936242","-1","0","15.2404278308721","-24.6903052551703","0","-0.664772563873869","0"
"296","0.1","29.7000000000002","-84.1841488936242","-1","0","15.2470199126044","-24.790087735008","0","-0.665960435953285","0"
"297","0.1","29.8000000000002","-84.1841488936242","-1","0","15.2534934608919","-24.8898779749952","0","-0.667148308032701","0"
"298","0.1","29.9000000000002","-84.1841488936242","-1","0","15.2598484666002","-24.9896758343239","0","-0.66833618011221","0"
"299","0.1","30.0000000000002","-84.1841488936242","-1","0","15.2660849207622","-25.0894811721752","0","-0.67095917663528","0"
"300","0.1","30.1000000000002","59.439716198738","1","0","15.272059564363","-25.1893025189663","0","-0.6693009805593","0"
"301","0.1","30.2000000000002","57.7788112935346","1","0","15.2781997229974","-25.2891138207098","0","-0.667595854359367","0"
"302","0.1","30.3000000000002","56.1179063883312","1","0","15.2845100634415","-25.3889145068664","0","-0.665841066320619","0"
"303","0.1","30.4000000000002","54.4570014831277","1","0","15.2909955230772","-25.4887039652439","0","-0.664033639278758","0"
"304","0.1","30.5000000000002","52.7960965779243","1","0","15.2976613341272","-25.5884815377411","0","-0.662170320335768","0"
"305","0.1","30.6000000000002","51.1351916727209","1","0","15.3045130508712","-25.6882465155173","0","-0.660247545762749","0"
"306","0.1","30.7000000000002","49.4742867675174","1","0","15.3115565803172","-25.7879981334911","0","-0.658261400141696","0"
"307","0.1","30.8000000000002","47.813381862314","1","0","15.3187982168926","-25.8877355640502","0","-0.656207568575145","0"
"308","0.1","30.9000000000002","46.1524769571105","1","0","15.3262446818344","-25.9874579098288","0","-0.654081280504063","0"
"309","0.1","31.0000000000002","44.4915720519071","1","0","15.3339031681036","-26.0871641953792","0","-0.65187724330582","0"
"310","0.1","31.1000000000002","42.8306671467037","1","0","15.3417813918244","-26.1868533575201","0","-0.649589563360546","0"
"311","0.1","31.2000000000002","41.1697622415002","1","0","15.3498876514764","-26.2865242340984","0","-0.647211651642599","0"
"312","0.1","31.3000000000002","39.5088573362968","1","0","15.3582308963561","-26.3861755508295","0","-0.644736110056903","0"
"313","0.1","31.4000000000002","37.8479524310934","1","0","15.3668208061919","-26.4858059058","0","-0.642154593619249","0"
"314","0.1","31.5000000000002","36.1870475258899","1","0","15.3756678842769","-26.5854137511016","0","-0.639457642065211","0"
"315","0.1","31.6000000000002","34.5261426206865","1","0","15.3847835671088","-26.6849973709182","0","-0.636634472398959","0"
"316","0.1","31.7000000000002","32.865237715483","1","0","15.3941803543543","-26.7845548551888","0","-0.633672721023629","0"
"317","0.1","31.8000000000002","31.2043328102796","1","0","15.403871964062","-26.8840840676993","0","-0.630558120060026","0"
"318","0.1","31.9000000000002","29.5434279050762","1","0","15.413873519547","-26.9835826070867","0","-0.627274086720762","0"
"319","0.1","32.0000000000002","27.8825229998727","1","0","15.4242017764277","-27.0830477587268","0","-0.623735511824149","0"
"320","0.1","32.1000000000002","27.1571003325286","1","0","15.4348819324901","-27.1824757375214","0","-0.620103764000736","0"
"321","0.1","32.2000000000002","26.4316776651844","1","0","15.4459231143237","-27.2818642699368","0","-0.616373807222555","0"
"322","0.1","32.3000000000002","25.7062549978403","1","0","15.4573349330328","-27.3812109245508","0","-0.612540186127314","0"
"323","0.1","32.4000000000002","24.9808323304961","1","0","15.4691275239441","-27.4805130969631","0","-0.60859697817309","0"
"324","0.1","32.5000000000002","24.255409663152","1","0","15.4813115907822","-27.5797679928161","0","-0.604537738775158","0"
"325","0.1","32.6000000000002","23.5299869958078","1","0","15.4938984549585","-27.6789726086304","0","-0.600355438154205","0"
"326","0.1","32.7000000000002","22.8045643284637","1","0","15.5069001107369","-27.7781237101012","0","-0.596042388347658","0"
"327","0.1","32.8000000000002","22.0791416611195","1","0","15.520329287179","-27.8772178074314","0","-0.591590158489094","0"
"328","0.1","32.9000000000002","21.3537189937754","1","0","15.5341995179445","-27.9762511271926","0","-0.586989476020549","0"
"329","0.1","33.0000000000002","20.6282963264312","1","0","15.5485252202336","-28.0752195800973","0","-0.582171546905158","0"
"330","0.1","33.1000000000002","20.377920750302","1","0","15.5633275770435","-28.1741178620092","0","-0.577294796781507","0"
"331","0.1","33.2000000000002","20.1275451741727","1","0","15.5786120577466","-28.2729427782982","0","-0.572357771812582","0"
"332","0.1","33.3000000000002","19.8771695980434","1","0","15.5943842508626","-28.3716910280686","0","-0.567358963593904","0"
"333","0.1","33.4000000000002","19.6267940219142","1","0","15.6106498679868","-28.4703591995649","0","-0.562296806388345","0"
"334","0.1","33.5000000000002","19.3764184457849","1","0","15.6274147478951","-28.5689437653236","0","-0.557169674183782","0"
"335","0.1","33.6000000000002","19.1260428696556","1","0","15.644684860833","-28.6674410770552","0","-0.551975877559767","0"
"336","0.1","33.7000000000002","18.8756672935264","1","0","15.6624663130005","-28.7658473602373","0","-0.546713660347252","0"
"337","0.1","33.8000000000002","18.6252917173971","1","0","15.6807653512442","-28.864158708398","0","-0.541381196066273","0"
"338","0.1","33.9000000000002","18.3749161412679","1","0","15.699588367968","-28.9623710770699","0","-0.535976584122254","0"
"339","0.1","34.0000000000002","18.1245405651386","1","0","15.7189419062762","-29.0604802773881","0","-0.530458368186423","0"
"340","0.1","34.1000000000002","18.1300261947558","1","0","15.738836534941","-29.1584811875765","0","-0.524941822157984","0"
"341","0.1","34.2000000000002","18.1355118243731","1","0","15.7592714846925","-29.25637085757","0","-0.519426945026536","0"
"342","0.1","34.3000000000002","18.1409974539904","1","0","15.780245970474","-29.3541463433746","0","-0.513913735782695","0"
"343","0.1","34.4000000000002","18.1464830836076","1","0","15.8017591914893","-29.4518047071484","0","-0.50840219341787","0"
"344","0.1","34.5000000000002","18.1519687132249","1","0","15.8238103312518","-29.5493430172829","0","-0.502892316924391","0"
"345","0.1","34.6000000000002","18.1574543428421","1","0","15.8463985576331","-29.6467583484836","0","-0.497384105295547","0"
"346","0.1","34.7000000000002","18.1629399724594","1","0","15.8695230229117","-29.7440477818504","0","-0.491877557525569","0"
"347","0.1","34.8000000000002","18.1684256020766","1","0","15.8931828638234","-29.8412084049574","0","-0.486372672609529","0"
"348","0.1","34.9000000000002","18.1739112316939","1","0","15.9173772016107","-29.9382373119326","0","-0.480869449543488","0"
"349","0.1","35.0000000000002","18.1793968613111","1","0","15.942105142073","-30.0351316035367","0","-0.475373487564128","0"
"350","0.1","35.1000000000002","18.1479189173842","1","0","15.9673652336263","-30.1318885282096","0","-0.469868001027524","0"
"351","0.1","35.2000000000002","18.1164409734573","1","0","15.9931576335007","-30.2285049176999","0","-0.464352956864094","0"
"352","0.1","35.3000000000002","18.0849630295304","1","0","16.0194824819663","-30.3249775919358","0","-0.458828321831702","0"
"353","0.1","35.4000000000002","18.0534850856034","1","0","16.04633990218","-30.421303359057","0","-0.45329406251466","0"
"354","0.1","35.5000000000002","18.0220071416765","1","0","16.0737300000303","-30.5174790154488","0","-0.447750145322176","0"
"355","0.1","35.6000000000002","17.9905291977496","1","0","16.1016528639823","-30.6135013457761","0","-0.442196536487274","0"
"356","0.1","35.7000000000002","17.9590512538227","1","0","16.1301085649213","-30.7093671230197","0","-0.436633202065744","0"
"357","0.1","35.8000000000002","17.9275733098958","1","0","16.1590971559952","-30.8050731085126","0","-0.431060107934653","0"
"358","0.1","35.9000000000002","17.8960953659688","1","0","16.1886186724568","-30.9006160519786","0","-0.425477219791151","0"
"359","0.1","36.0000000000002","17.8646174220419","1","0","16.2186731315042","-30.9959926915709","0","-0.419884503151147","0"
"360","0.1","36.1000000000002","17.833139478115","1","0","16.2492605321214","-31.0911997539129","0","-0.414281923348262","0"
"361","0.1","36.2000000000002","17.8016615341881","1","0","16.2803808549172","-31.186233954139","0","-0.408669445532269","0"
"362","0.1","36.3000000000002","17.7701835902612","1","0","16.3120340619633","-31.2810919959383","0","-0.403047034667992","0"
"363","0.1","36.4000000000002","17.7387056463342","1","0","16.3442200966321","-31.3757705715975","0","-0.397414655533855","0"
"364","0.1","36.5000000000002","17.7072277024073","1","0","16.3769388834326","-31.4702663620467","0","-0.391772272720544","0"
"365","0.1","36.6000000000003","17.6757497584804","1","0","16.4101903278462","-31.5645760369056","0","-0.386119850629824","0"
"366","0.1","36.7000000000003","17.6442718145535","1","0","16.4439743161615","-31.6586962545308","0","-0.380457353473154","0"
"367","0.1","36.8000000000003","17.6127938706266","1","0","16.4782907153077","-31.7526236620655","0","-0.374784745270187","0"
"368","0.1","36.9000000000003","17.5813159266996","1","0","16.5131393726877","-31.8463548954889","0","-0.36910198984756","0"
"369","0.1","37.0000000000003","17.5498379827727","1","0","16.54852011601","-31.9398865796684","0","-0.363374520296173","0"
"370","0.1","37.1000000000003","17.732899197656","1","0","16.5844359769629","-32.0332140913207","0","-0.357706474280379","0"
"371","0.1","37.2000000000003","17.9159604125392","1","0","16.6208802437675","-32.1263365346686","0","-0.352096631492965","0"
